2024-09-25 05:15:00, 329.52
2024-09-25 05:30:00, 329.52
2024-09-25 05:45:00, 329.52
2024-09-25 06:00:00, 329.52
2024-09-25 06:15:00, 445.81
2024-09-25 06:30:00, 445.81
2024-09-25 06:45:00, 445.81
2024-09-25 07:00:00, 445.81
2024-09-25 07:15:00, 437.61
2024-09-25 07:30:00, 437.61
2024-09-25 07:45:00, 437.61
2024-09-25 08:00:00, 437.61
2024-09-25 08:15:00, 405.59
2024-09-25 08:30:00, 405.59
2024-09-25 08:45:00, 405.59
2024-09-25 09:00:00, 405.59
2024-09-25 09:15:00, 317.22
2024-09-25 09:30:00, 317.22
2024-09-25 09:45:00, 317.22
2024-09-25 10:00:00, 317.22
2024-09-25 10:15:00, 204.19
2024-09-25 10:30:00, 204.19
2024-09-25 10:45:00, 204.19
2024-09-25 11:00:00, 204.19
2024-09-25 11:15:00, 82.27
2024-09-25 11:30:00, 82.27
2024-09-25 11:45:00, 82.27
2024-09-25 12:00:00, 82.27
2024-09-25 12:15:00, 66.45
2024-09-25 12:30:00, 66.45
2024-09-25 12:45:00, 66.45
2024-09-25 13:00:00, 66.45
2024-09-25 13:15:00, 98.05
2024-09-25 13:30:00, 98.05
2024-09-25 13:45:00, 98.05
2024-09-25 14:00:00, 98.05
2024-09-25 14:15:00, 203.95
2024-09-25 14:30:00, 203.95
2024-09-25 14:45:00, 203.95
2024-09-25 15:00:00, 203.95
2024-09-25 15:15:00, 302.14
2024-09-25 15:30:00, 302.14
2024-09-25 15:45:00, 302.14
2024-09-25 16:00:00, 302.14
2024-09-25 16:15:00, 409.3
2024-09-25 16:30:00, 409.3
2024-09-25 16:45:00, 409.3
2024-09-25 17:00:00, 409.3
2024-09-25 17:15:00, 477.53
2024-09-25 17:30:00, 477.53
2024-09-25 17:45:00, 477.53
2024-09-25 18:00:00, 477.53
2024-09-25 18:15:00, 690.11
2024-09-25 18:30:00, 690.11
2024-09-25 18:45:00, 690.11
2024-09-25 19:00:00, 690.11
2024-09-25 19:15:00, 842.7
2024-09-25 19:30:00, 842.7
2024-09-25 19:45:00, 842.7
2024-09-25 20:00:00, 842.7
2024-09-25 20:15:00, 594.36
2024-09-25 20:30:00, 594.36
2024-09-25 20:45:00, 594.36
2024-09-25 21:00:00, 594.36
2024-09-25 21:15:00, 435.11
2024-09-25 21:30:00, 435.11
2024-09-25 21:45:00, 435.11
2024-09-25 22:00:00, 435.11
2024-09-25 22:15:00, 400.31
2024-09-25 22:30:00, 400.31
2024-09-25 22:45:00, 400.31
2024-09-25 23:00:00, 400.31
2024-09-25 23:15:00, 364.51
2024-09-25 23:30:00, 364.51
2024-09-25 23:45:00, 364.51
2024-09-26 00:00:00, 364.51
2024-09-26 00:15:00, 343.51
2024-09-26 00:30:00, 343.51
2024-09-26 00:45:00, 343.51
2024-09-26 01:00:00, 343.51
2024-09-26 01:15:00, 300.5
2024-09-26 01:30:00, 300.5
2024-09-26 01:45:00, 300.5
2024-09-26 02:00:00, 300.5
2024-09-26 02:15:00, 285.91
2024-09-26 02:30:00, 285.91
2024-09-26 02:45:00, 285.91
2024-09-26 03:00:00, 285.91
2024-09-26 03:15:00, 292.15
2024-09-26 03:30:00, 292.15
2024-09-26 03:45:00, 292.15
2024-09-26 04:00:00, 292.15
2024-09-26 04:15:00, 299.87
2024-09-26 04:30:00, 299.87
2024-09-26 04:45:00, 299.87
2024-09-26 05:00:00, 299.87
2024-09-26 05:15:00, 362.18
2024-09-26 05:30:00, 362.18
2024-09-26 05:45:00, 362.18
2024-09-26 06:00:00, 362.18
2024-09-26 06:15:00, 433.84
2024-09-26 06:30:00, 433.84
2024-09-26 06:45:00, 433.84
2024-09-26 07:00:00, 433.84
2024-09-26 07:15:00, 425.08
2024-09-26 07:30:00, 425.08
2024-09-26 07:45:00, 425.08
2024-09-26 08:00:00, 425.08
2024-09-26 08:15:00, 372.7
2024-09-26 08:30:00, 372.7
2024-09-26 08:45:00, 372.7
2024-09-26 09:00:00, 372.7
2024-09-26 09:15:00, 314.35
2024-09-26 09:30:00, 314.35
2024-09-26 09:45:00, 314.35
2024-09-26 10:00:00, 314.35
2024-09-26 10:15:00, 259.19
2024-09-26 10:30:00, 259.19
2024-09-26 10:45:00, 259.19
2024-09-26 11:00:00, 259.19
2024-09-26 11:15:00, 161.02
2024-09-26 11:30:00, 161.02
2024-09-26 11:45:00, 161.02
2024-09-26 12:00:00, 161.02
2024-09-26 12:15:00, 97.56
2024-09-26 12:30:00, 97.56
2024-09-26 12:45:00, 97.56
2024-09-26 13:00:00, 97.56
2024-09-26 13:15:00, 74.05
2024-09-26 13:30:00, 74.05
2024-09-26 13:45:00, 74.05
2024-09-26 14:00:00, 74.05
2024-09-26 14:15:00, 119.34
2024-09-26 14:30:00, 119.34
2024-09-26 14:45:00, 119.34
2024-09-26 15:00:00, 119.34
2024-09-26 15:15:00, 212.67
2024-09-26 15:30:00, 212.67
2024-09-26 15:45:00, 212.67
2024-09-26 16:00:00, 212.67
2024-09-26 16:15:00, 290.28
2024-09-26 16:30:00, 290.28
2024-09-26 16:45:00, 290.28
2024-09-26 17:00:00, 290.28
2024-09-26 17:15:00, 319.88
2024-09-26 17:30:00, 319.88
2024-09-26 17:45:00, 319.88
2024-09-26 18:00:00, 319.88
2024-09-26 18:15:00, 379.66
2024-09-26 18:30:00, 379.66
2024-09-26 18:45:00, 379.66
2024-09-26 19:00:00, 379.66
2024-09-26 19:15:00, 432.99
2024-09-26 19:30:00, 432.99
2024-09-26 19:45:00, 432.99
2024-09-26 20:00:00, 432.99
2024-09-26 20:15:00, 387.61
2024-09-26 20:30:00, 387.61
2024-09-26 20:45:00, 387.61
2024-09-26 21:00:00, 387.61
2024-09-26 21:15:00, 311.21
2024-09-26 21:30:00, 311.21
2024-09-26 21:45:00, 311.21
2024-09-26 22:00:00, 311.21
2024-09-26 22:15:00, 294.47
2024-09-26 22:30:00, 294.47
2024-09-26 22:45:00, 294.47
2024-09-26 23:00:00, 294.47
2024-09-26 23:15:00, 219.87
2024-09-26 23:30:00, 219.87
2024-09-26 23:45:00, 219.87
2024-09-27 00:00:00, 219.87
2024-09-27 00:15:00, 94.23
2024-09-27 00:30:00, 94.23
2024-09-27 00:45:00, 94.23
2024-09-27 01:00:00, 94.23
2024-09-27 01:15:00, 75.37
2024-09-27 01:30:00, 75.37
2024-09-27 01:45:00, 75.37
2024-09-27 02:00:00, 75.37
2024-09-27 02:15:00, 61.8
2024-09-27 02:30:00, 61.8
2024-09-27 02:45:00, 61.8
2024-09-27 03:00:00, 61.8
2024-09-27 03:15:00, 77.51
2024-09-27 03:30:00, 77.51
2024-09-27 03:45:00, 77.51
2024-09-27 04:00:00, 77.51
2024-09-27 04:15:00, 106.17
2024-09-27 04:30:00, 106.17
2024-09-27 04:45:00, 106.17
2024-09-27 05:00:00, 106.17
2024-09-27 05:15:00, 222.45
2024-09-27 05:30:00, 222.45
2024-09-27 05:45:00, 222.45
2024-09-27 06:00:00, 222.45
2024-09-27 06:15:00, 381.56
2024-09-27 06:30:00, 381.56
2024-09-27 06:45:00, 381.56
2024-09-27 07:00:00, 381.56
2024-09-27 07:15:00, 403.73
2024-09-27 07:30:00, 403.73
2024-09-27 07:45:00, 403.73
2024-09-27 08:00:00, 403.73
2024-09-27 08:15:00, 291.27
2024-09-27 08:30:00, 291.27
2024-09-27 08:45:00, 291.27
2024-09-27 09:00:00, 291.27
2024-09-27 09:15:00, 151.57
2024-09-27 09:30:00, 151.57
2024-09-27 09:45:00, 151.57
2024-09-27 10:00:00, 151.57
2024-09-27 10:15:00, 1.8
2024-09-27 10:30:00, 1.8
2024-09-27 10:45:00, 1.8
2024-09-27 11:00:00, 1.8
2024-09-27 11:15:00, -15.72
2024-09-27 11:30:00, -15.72
2024-09-27 11:45:00, -15.72
2024-09-27 12:00:00, -15.72
2024-09-27 12:15:00, -37.36
2024-09-27 12:30:00, -37.36
2024-09-27 12:45:00, -37.36
2024-09-27 13:00:00, -37.36
2024-09-27 13:15:00, -30.53
2024-09-27 13:30:00, -30.53
2024-09-27 13:45:00, -30.53
2024-09-27 14:00:00, -30.53
2024-09-27 14:15:00, -3.22
2024-09-27 14:30:00, -3.22
2024-09-27 14:45:00, -3.22
2024-09-27 15:00:00, -3.22
2024-09-27 15:15:00, 5.02
2024-09-27 15:30:00, 5.02
2024-09-27 15:45:00, 5.02
2024-09-27 16:00:00, 5.02
2024-09-27 16:15:00, 282.06
2024-09-27 16:30:00, 282.06
2024-09-27 16:45:00, 282.06
2024-09-27 17:00:00, 282.06
2024-09-27 17:15:00, 403.79
2024-09-27 17:30:00, 403.79
2024-09-27 17:45:00, 403.79
2024-09-27 18:00:00, 403.79
2024-09-27 18:15:00, 385.03
2024-09-27 18:30:00, 385.03
2024-09-27 18:45:00, 385.03
2024-09-27 19:00:00, 385.03
2024-09-27 19:15:00, 468.43
2024-09-27 19:30:00, 468.43
2024-09-27 19:45:00, 468.43
2024-09-27 20:00:00, 468.43
2024-09-27 20:15:00, 356.71
2024-09-27 20:30:00, 356.71
2024-09-27 20:45:00, 356.71
2024-09-27 21:00:00, 356.71
2024-09-27 21:15:00, 357.2
2024-09-27 21:30:00, 357.2
2024-09-27 21:45:00, 357.2
2024-09-27 22:00:00, 357.2
2024-09-27 22:15:00, 349.17
2024-09-27 22:30:00, 349.17
2024-09-27 22:45:00, 349.17
2024-09-27 23:00:00, 349.17
2024-09-27 23:15:00, 231.93
2024-09-27 23:30:00, 231.93
2024-09-27 23:45:00, 231.93
2024-09-28 00:00:00, 231.93
2024-09-28 00:15:00, 25.47
2024-09-28 00:30:00, 25.47
2024-09-28 00:45:00, 25.47
2024-09-28 01:00:00, 25.47
2024-09-28 01:15:00, 11.43
2024-09-28 01:30:00, 11.43
2024-09-28 01:45:00, 11.43
2024-09-28 02:00:00, 11.43
2024-09-28 02:15:00, 6.65
2024-09-28 02:30:00, 6.65
2024-09-28 02:45:00, 6.65
2024-09-28 03:00:00, 6.65
2024-09-28 03:15:00, 6.18
2024-09-28 03:30:00, 6.18
2024-09-28 03:45:00, 6.18
2024-09-28 04:00:00, 6.18
2024-09-28 04:15:00, 6.23
2024-09-28 04:30:00, 6.23
2024-09-28 04:45:00, 6.23
2024-09-28 05:00:00, 6.23
2024-09-28 05:15:00, 20.93
2024-09-28 05:30:00, 20.93
2024-09-28 05:45:00, 20.93
2024-09-28 06:00:00, 20.93
2024-09-28 06:15:00, 74.86
2024-09-28 06:30:00, 74.86
2024-09-28 06:45:00, 74.86
2024-09-28 07:00:00, 74.86
2024-09-28 07:15:00, 158.86
2024-09-28 07:30:00, 158.86
2024-09-28 07:45:00, 158.86
2024-09-28 08:00:00, 158.86
2024-09-28 08:15:00, 145.52
2024-09-28 08:30:00, 145.52
2024-09-28 08:45:00, 145.52
2024-09-28 09:00:00, 145.52
2024-09-28 09:15:00, 21.08
2024-09-28 09:30:00, 21.08
2024-09-28 09:45:00, 21.08
2024-09-28 10:00:00, 21.08
2024-09-28 10:15:00, -1.18
2024-09-28 10:30:00, -1.18
2024-09-28 10:45:00, -1.18
2024-09-28 11:00:00, -1.18
2024-09-28 11:15:00, -7.16
2024-09-28 11:30:00, -7.16
2024-09-28 11:45:00, -7.16
2024-09-28 12:00:00, -7.16
2024-09-28 12:15:00, -1.93
2024-09-28 12:30:00, -1.93
2024-09-28 12:45:00, -1.93
2024-09-28 13:00:00, -1.93
2024-09-28 13:15:00, -2.2
2024-09-28 13:30:00, -2.2
2024-09-28 13:45:00, -2.2
2024-09-28 14:00:00, -2.2
2024-09-28 14:15:00, 0.0
2024-09-28 14:30:00, 0.0
2024-09-28 14:45:00, 0.0
2024-09-28 15:00:00, 0.0
2024-09-28 15:15:00, 6.48
2024-09-28 15:30:00, 6.48
2024-09-28 15:45:00, 6.48
2024-09-28 16:00:00, 6.48
2024-09-28 16:15:00, 296.97
2024-09-28 16:30:00, 296.97
2024-09-28 16:45:00, 296.97
2024-09-28 17:00:00, 296.97
2024-09-28 17:15:00, 459.79
2024-09-28 17:30:00, 459.79
2024-09-28 17:45:00, 459.79
2024-09-28 18:00:00, 459.79
2024-09-28 18:15:00, 478.52
2024-09-28 18:30:00, 478.52
2024-09-28 18:45:00, 478.52
2024-09-28 19:00:00, 478.52
2024-09-28 19:15:00, 512.2
2024-09-28 19:30:00, 512.2
2024-09-28 19:45:00, 512.2
2024-09-28 20:00:00, 512.2
2024-09-28 20:15:00, 456.04
2024-09-28 20:30:00, 456.04
2024-09-28 20:45:00, 456.04
2024-09-28 21:00:00, 456.04
2024-09-28 21:15:00, 418.61
2024-09-28 21:30:00, 418.61
2024-09-28 21:45:00, 418.61
2024-09-28 22:00:00, 418.61
2024-09-28 22:15:00, 421.21
2024-09-28 22:30:00, 421.21
2024-09-28 22:45:00, 421.21
2024-09-28 23:00:00, 421.21
2024-09-28 23:15:00, 351.36
2024-09-28 23:30:00, 351.36
2024-09-28 23:45:00, 351.36
2024-09-29 00:00:00, 351.36
2024-09-29 00:15:00, 305.68
2024-09-29 00:30:00, 305.68
2024-09-29 00:45:00, 305.68
2024-09-29 01:00:00, 305.68
2024-09-29 01:15:00, 299.12
2024-09-29 01:30:00, 299.12
2024-09-29 01:45:00, 299.12
2024-09-29 02:00:00, 299.12
2024-09-29 02:15:00, 280.02
2024-09-29 02:30:00, 280.02
2024-09-29 02:45:00, 280.02
2024-09-29 03:00:00, 280.02
2024-09-29 03:15:00, 267.56
2024-09-29 03:30:00, 267.56
2024-09-29 03:45:00, 267.56
2024-09-29 04:00:00, 267.56
2024-09-29 04:15:00, 278.06
2024-09-29 04:30:00, 278.06
2024-09-29 04:45:00, 278.06
2024-09-29 05:00:00, 278.06
2024-09-29 05:15:00, 293.5
2024-09-29 05:30:00, 293.5
2024-09-29 05:45:00, 293.5
2024-09-29 06:00:00, 293.5
2024-09-29 06:15:00, 327.4
2024-09-29 06:30:00, 327.4
2024-09-29 06:45:00, 327.4
2024-09-29 07:00:00, 327.4
2024-09-29 07:15:00, 351.26
2024-09-29 07:30:00, 351.26
2024-09-29 07:45:00, 351.26
2024-09-29 08:00:00, 351.26
2024-09-29 08:15:00, 306.59
2024-09-29 08:30:00, 306.59
2024-09-29 08:45:00, 306.59
2024-09-29 09:00:00, 306.59
2024-09-29 09:15:00, 150.33
2024-09-29 09:30:00, 150.33
2024-09-29 09:45:00, 150.33
2024-09-29 10:00:00, 150.33
2024-09-29 10:15:00, 8.19
2024-09-29 10:30:00, 8.19
2024-09-29 10:45:00, 8.19
2024-09-29 11:00:00, 8.19
2024-09-29 11:15:00, -1.83
2024-09-29 11:30:00, -1.83
2024-09-29 11:45:00, -1.83
2024-09-29 12:00:00, -1.83
2024-09-29 12:15:00, -2.88
2024-09-29 12:30:00, -2.88
2024-09-29 12:45:00, -2.88
2024-09-29 13:00:00, -2.88
2024-09-29 13:15:00, -2.85
2024-09-29 13:30:00, -2.85
2024-09-29 13:45:00, -2.85
2024-09-29 14:00:00, -2.85
2024-09-29 14:15:00, -0.77
2024-09-29 14:30:00, -0.77
2024-09-29 14:45:00, -0.77
2024-09-29 15:00:00, -0.77
2024-09-29 15:15:00, 40.01
2024-09-29 15:30:00, 40.01
2024-09-29 15:45:00, 40.01
2024-09-29 16:00:00, 40.01
2024-09-29 16:15:00, 373.97
2024-09-29 16:30:00, 373.97
2024-09-29 16:45:00, 373.97
2024-09-29 17:00:00, 373.97
2024-09-29 17:15:00, 431.55
2024-09-29 17:30:00, 431.55
2024-09-29 17:45:00, 431.55
2024-09-29 18:00:00, 431.55
2024-09-29 18:15:00, 623.1
2024-09-29 18:30:00, 623.1
2024-09-29 18:45:00, 623.1
2024-09-29 19:00:00, 623.1
2024-09-29 19:15:00, 747.02
2024-09-29 19:30:00, 747.02
2024-09-29 19:45:00, 747.02
2024-09-29 20:00:00, 747.02
2024-09-29 20:15:00, 521.82
2024-09-29 20:30:00, 521.82
2024-09-29 20:45:00, 521.82
2024-09-29 21:00:00, 521.82
2024-09-29 21:15:00, 395.22
2024-09-29 21:30:00, 395.22
2024-09-29 21:45:00, 395.22
2024-09-29 22:00:00, 395.22
2024-09-29 22:15:00, 343.46
2024-09-29 22:30:00, 343.46
2024-09-29 22:45:00, 343.46
2024-09-29 23:00:00, 343.46
2024-09-29 23:15:00, 311.84
2024-09-29 23:30:00, 311.84
2024-09-29 23:45:00, 311.84
2024-09-30 00:00:00, 311.84
2024-09-30 00:15:00, 308.34
2024-09-30 00:30:00, 308.34
2024-09-30 00:45:00, 308.34
2024-09-30 01:00:00, 308.34
2024-09-30 01:15:00, 309.5
2024-09-30 01:30:00, 309.5
2024-09-30 01:45:00, 309.5
2024-09-30 02:00:00, 309.5
2024-09-30 02:15:00, 316.68
2024-09-30 02:30:00, 316.68
2024-09-30 02:45:00, 316.68
2024-09-30 03:00:00, 316.68
2024-09-30 03:15:00, 320.29
2024-09-30 03:30:00, 320.29
2024-09-30 03:45:00, 320.29
2024-09-30 04:00:00, 320.29
2024-09-30 04:15:00, 297.47
2024-09-30 04:30:00, 297.47
2024-09-30 04:45:00, 297.47
2024-09-30 05:00:00, 297.47
2024-09-30 05:15:00, 440.69
2024-09-30 05:30:00, 440.69
2024-09-30 05:45:00, 440.69
2024-09-30 06:00:00, 440.69
2024-09-30 06:15:00, 753.13
2024-09-30 06:30:00, 753.13
2024-09-30 06:45:00, 753.13
2024-09-30 07:00:00, 753.13
2024-09-30 07:15:00, 771.25
2024-09-30 07:30:00, 771.25
2024-09-30 07:45:00, 771.25
2024-09-30 08:00:00, 771.25
2024-09-30 08:15:00, 534.15
2024-09-30 08:30:00, 534.15
2024-09-30 08:45:00, 534.15
2024-09-30 09:00:00, 534.15
2024-09-30 09:15:00, 318.02
2024-09-30 09:30:00, 318.02
2024-09-30 09:45:00, 318.02
2024-09-30 10:00:00, 318.02
2024-09-30 10:15:00, 255.85
2024-09-30 10:30:00, 255.85
2024-09-30 10:45:00, 255.85
2024-09-30 11:00:00, 255.85
2024-09-30 11:15:00, 133.07
2024-09-30 11:30:00, 133.07
2024-09-30 11:45:00, 133.07
2024-09-30 12:00:00, 133.07
2024-09-30 12:15:00, 84.61
2024-09-30 12:30:00, 84.61
2024-09-30 12:45:00, 84.61
2024-09-30 13:00:00, 84.61
2024-09-30 13:15:00, 182.84
2024-09-30 13:30:00, 182.84
2024-09-30 13:45:00, 182.84
2024-09-30 14:00:00, 182.84
2024-09-30 14:15:00, 307.17
2024-09-30 14:30:00, 307.17
2024-09-30 14:45:00, 307.17
2024-09-30 15:00:00, 307.17
2024-09-30 15:15:00, 341.24
2024-09-30 15:30:00, 341.24
2024-09-30 15:45:00, 341.24
2024-09-30 16:00:00, 341.24
2024-09-30 16:15:00, 518.31
2024-09-30 16:30:00, 518.31
2024-09-30 16:45:00, 518.31
2024-09-30 17:00:00, 518.31
2024-09-30 17:15:00, 661.54
2024-09-30 17:30:00, 661.54
2024-09-30 17:45:00, 661.54
2024-09-30 18:00:00, 661.54
2024-09-30 18:15:00, 837.15
2024-09-30 18:30:00, 837.15
2024-09-30 18:45:00, 837.15
2024-09-30 19:00:00, 837.15
2024-09-30 19:15:00, 1004.89
2024-09-30 19:30:00, 1004.89
2024-09-30 19:45:00, 1004.89
2024-09-30 20:00:00, 1004.89
2024-09-30 20:15:00, 674.8
2024-09-30 20:30:00, 674.8
2024-09-30 20:45:00, 674.8
2024-09-30 21:00:00, 674.8
2024-09-30 21:15:00, 408.52
2024-09-30 21:30:00, 408.52
2024-09-30 21:45:00, 408.52
2024-09-30 22:00:00, 408.52
2024-09-30 22:15:00, 349.98
2024-09-30 22:30:00, 349.98
2024-09-30 22:45:00, 349.98
2024-09-30 23:00:00, 349.98
2024-09-30 23:15:00, 263.86
2024-09-30 23:30:00, 263.86
2024-09-30 23:45:00, 263.86
2024-10-01 00:00:00, 263.86
2024-10-01 00:15:00, 339.54
2024-10-01 00:30:00, 339.54
2024-10-01 00:45:00, 339.54
2024-10-01 01:00:00, 339.54
2024-10-01 01:15:00, 354.5
2024-10-01 01:30:00, 354.5
2024-10-01 01:45:00, 354.5
2024-10-01 02:00:00, 354.5
2024-10-01 02:15:00, 354.79
2024-10-01 02:30:00, 354.79
2024-10-01 02:45:00, 354.79
2024-10-01 03:00:00, 354.79
2024-10-01 03:15:00, 365.59
2024-10-01 03:30:00, 365.59
2024-10-01 03:45:00, 365.59
2024-10-01 04:00:00, 365.59
2024-10-01 04:15:00, 369.41
2024-10-01 04:30:00, 369.41
2024-10-01 04:45:00, 369.41
2024-10-01 05:00:00, 369.41
2024-10-01 05:15:00, 446.0
2024-10-01 05:30:00, 446.0
2024-10-01 05:45:00, 446.0
2024-10-01 06:00:00, 446.0
2024-10-01 06:15:00, 598.34
2024-10-01 06:30:00, 598.34
2024-10-01 06:45:00, 598.34
2024-10-01 07:00:00, 598.34
2024-10-01 07:15:00, 633.25
2024-10-01 07:30:00, 633.25
2024-10-01 07:45:00, 633.25
2024-10-01 08:00:00, 633.25
2024-10-01 08:15:00, 498.6
2024-10-01 08:30:00, 498.6
2024-10-01 08:45:00, 498.6
2024-10-01 09:00:00, 498.6
2024-10-01 09:15:00, 404.19
2024-10-01 09:30:00, 404.19
2024-10-01 09:45:00, 404.19
2024-10-01 10:00:00, 404.19
2024-10-01 10:15:00, 296.79
2024-10-01 10:30:00, 296.79
2024-10-01 10:45:00, 296.79
2024-10-01 11:00:00, 296.79
2024-10-01 11:15:00, 253.92
2024-10-01 11:30:00, 253.92
2024-10-01 11:45:00, 253.92
2024-10-01 12:00:00, 253.92
2024-10-01 12:15:00, 226.18
2024-10-01 12:30:00, 226.18
2024-10-01 12:45:00, 226.18
2024-10-01 13:00:00, 226.18
2024-10-01 13:15:00, 266.55
2024-10-01 13:30:00, 266.55
2024-10-01 13:45:00, 266.55
2024-10-01 14:00:00, 266.55
2024-10-01 14:15:00, 328.37
2024-10-01 14:30:00, 328.37
2024-10-01 14:45:00, 328.37
2024-10-01 15:00:00, 328.37
2024-10-01 15:15:00, 415.16
2024-10-01 15:30:00, 415.16
2024-10-01 15:45:00, 415.16
2024-10-01 16:00:00, 415.16
2024-10-01 16:15:00, 510.17
2024-10-01 16:30:00, 510.17
2024-10-01 16:45:00, 510.17
2024-10-01 17:00:00, 510.17
2024-10-01 17:15:00, 834.45
2024-10-01 17:30:00, 834.45
2024-10-01 17:45:00, 834.45
2024-10-01 18:00:00, 834.45
2024-10-01 18:15:00, 1199.41
2024-10-01 18:30:00, 1199.41
2024-10-01 18:45:00, 1199.41
2024-10-01 19:00:00, 1199.41
2024-10-01 19:15:00, 1331.47
2024-10-01 19:30:00, 1331.47
2024-10-01 19:45:00, 1331.47
2024-10-01 20:00:00, 1331.47
2024-10-01 20:15:00, 729.18
2024-10-01 20:30:00, 729.18
2024-10-01 20:45:00, 729.18
2024-10-01 21:00:00, 729.18
2024-10-01 21:15:00, 477.27
2024-10-01 21:30:00, 477.27
2024-10-01 21:45:00, 477.27
2024-10-01 22:00:00, 477.27
2024-10-01 22:15:00, 404.0
2024-10-01 22:30:00, 404.0
2024-10-01 22:45:00, 404.0
2024-10-01 23:00:00, 404.0
2024-10-01 23:15:00, 369.13
2024-10-01 23:30:00, 369.13
2024-10-01 23:45:00, 369.13
2024-10-02 00:00:00, 369.13
2024-10-02 00:15:00, 342.73
2024-10-02 00:30:00, 342.73
2024-10-02 00:45:00, 342.73
2024-10-02 01:00:00, 342.73
2024-10-02 01:15:00, 339.53
2024-10-02 01:30:00, 339.53
2024-10-02 01:45:00, 339.53
2024-10-02 02:00:00, 339.53
2024-10-02 02:15:00, 344.33
2024-10-02 02:30:00, 344.33
2024-10-02 02:45:00, 344.33
2024-10-02 03:00:00, 344.33
2024-10-02 03:15:00, 339.73
2024-10-02 03:30:00, 339.73
2024-10-02 03:45:00, 339.73
2024-10-02 04:00:00, 339.73
2024-10-02 04:15:00, 337.18
2024-10-02 04:30:00, 337.18
2024-10-02 04:45:00, 337.18
2024-10-02 05:00:00, 337.18
2024-10-02 05:15:00, 384.36
2024-10-02 05:30:00, 384.36
2024-10-02 05:45:00, 384.36
2024-10-02 06:00:00, 384.36
2024-10-02 06:15:00, 635.12
2024-10-02 06:30:00, 635.12
2024-10-02 06:45:00, 635.12
2024-10-02 07:00:00, 635.12
2024-10-02 07:15:00, 651.31
2024-10-02 07:30:00, 651.31
2024-10-02 07:45:00, 651.31
2024-10-02 08:00:00, 651.31
2024-10-02 08:15:00, 580.52
2024-10-02 08:30:00, 580.52
2024-10-02 08:45:00, 580.52
2024-10-02 09:00:00, 580.52
2024-10-02 09:15:00, 445.67
2024-10-02 09:30:00, 445.67
2024-10-02 09:45:00, 445.67
2024-10-02 10:00:00, 445.67
2024-10-02 10:15:00, 387.8
2024-10-02 10:30:00, 387.8
2024-10-02 10:45:00, 387.8
2024-10-02 11:00:00, 387.8
2024-10-02 11:15:00, 378.29
2024-10-02 11:30:00, 378.29
2024-10-02 11:45:00, 378.29
2024-10-02 12:00:00, 378.29
2024-10-02 12:15:00, 409.82
2024-10-02 12:30:00, 409.82
2024-10-02 12:45:00, 409.82
2024-10-02 13:00:00, 409.82
2024-10-02 13:15:00, 402.6
2024-10-02 13:30:00, 402.6
2024-10-02 13:45:00, 402.6
2024-10-02 14:00:00, 402.6
2024-10-02 14:15:00, 450.47
2024-10-02 14:30:00, 450.47
2024-10-02 14:45:00, 450.47
2024-10-02 15:00:00, 450.47
2024-10-02 15:15:00, 523.23
2024-10-02 15:30:00, 523.23
2024-10-02 15:45:00, 523.23
2024-10-02 16:00:00, 523.23
2024-10-02 16:15:00, 614.7
2024-10-02 16:30:00, 614.7
2024-10-02 16:45:00, 614.7
2024-10-02 17:00:00, 614.7
2024-10-02 17:15:00, 684.68
2024-10-02 17:30:00, 684.68
2024-10-02 17:45:00, 684.68
2024-10-02 18:00:00, 684.68
2024-10-02 18:15:00, 725.24
2024-10-02 18:30:00, 725.24
2024-10-02 18:45:00, 725.24
2024-10-02 19:00:00, 725.24
2024-10-02 19:15:00, 754.05
2024-10-02 19:30:00, 754.05
2024-10-02 19:45:00, 754.05
2024-10-02 20:00:00, 754.05
2024-10-02 20:15:00, 540.41
2024-10-02 20:30:00, 540.41
2024-10-02 20:45:00, 540.41
2024-10-02 21:00:00, 540.41
2024-10-02 21:15:00, 440.02
2024-10-02 21:30:00, 440.02
2024-10-02 21:45:00, 440.02
2024-10-02 22:00:00, 440.02
2024-10-02 22:15:00, 380.4
2024-10-02 22:30:00, 380.4
2024-10-02 22:45:00, 380.4
2024-10-02 23:00:00, 380.4
2024-10-02 23:15:00, 338.63
2024-10-02 23:30:00, 338.63
2024-10-02 23:45:00, 338.63
2024-10-03 00:00:00, 338.63
2024-10-03 00:15:00, 409.05
2024-10-03 00:30:00, 409.05
2024-10-03 00:45:00, 409.05
2024-10-03 01:00:00, 409.05
2024-10-03 01:15:00, 393.79
2024-10-03 01:30:00, 393.79
2024-10-03 01:45:00, 393.79
2024-10-03 02:00:00, 393.79
2024-10-03 02:15:00, 372.1
2024-10-03 02:30:00, 372.1
2024-10-03 02:45:00, 372.1
2024-10-03 03:00:00, 372.1
2024-10-03 03:15:00, 375.84
2024-10-03 03:30:00, 375.84
2024-10-03 03:45:00, 375.84
2024-10-03 04:00:00, 375.84
2024-10-03 04:15:00, 390.01
2024-10-03 04:30:00, 390.01
2024-10-03 04:45:00, 390.01
2024-10-03 05:00:00, 390.01
2024-10-03 05:15:00, 401.94
2024-10-03 05:30:00, 401.94
2024-10-03 05:45:00, 401.94
2024-10-03 06:00:00, 401.94
2024-10-03 06:15:00, 697.84
2024-10-03 06:30:00, 697.84
2024-10-03 06:45:00, 697.84
2024-10-03 07:00:00, 697.84
2024-10-03 07:15:00, 836.84
